"Generation" "numSpecies"
19340 30
19341 30
19342 30
19343 30
19344 30
19345 30
19346 30
19347 30
19348 30
19349 30
19350 30
19351 30
19352 30
19353 30
19354 30
19355 30
19356 30
19357 30
19358 30
19359 30
19360 30
19361 30
19362 30
19363 30
19364 30
19365 30
19366 30
19367 30
19368 31
19369 31
19370 31
19371 31
19372 31
19373 31
19374 31
19375 31
19376 31
19377 31
19378 31
19379 31
19380 31
19381 31
19382 31
19383 31
19384 31
19385 31
19386 31
19387 31
19388 31
19389 31
19390 31
19391 31
19392 31
19393 31
19394 31
19395 31
19396 31
19397 31
19398 31
19399 31
19400 31
19401 31
19402 31
19403 31
19404 31
19405 31
19406 31
19407 31
19408 31
19409 31
19410 31
19411 31
19412 31
19413 31
19414 31
19415 31
19416 31
19417 31
19418 31
19419 31
19420 31
19421 31
19422 31
19423 31
19424 31
19425 31
19426 31
19427 31
19428 31
19429 31
19430 31
19431 31
19432 31
19433 31
19434 31
19435 31
19436 31
19437 31
19438 31
19439 31
19440 31
19441 31
19442 31
19443 31
19444 31
19445 31
19446 31
19447 31
19448 31
19449 31
19450 31
19451 31
19452 31
19453 31
19454 31
19455 31
19456 31
19457 31
19458 31
19459 31
19460 31
19461 31
19462 31
19463 31
19464 31
19465 31
19466 31
19467 31
19468 31
19469 31
19470 31
19471 31
19472 31
19473 31
19474 31
19475 31
19476 31
19477 31
19478 31
19479 31
19480 31
19481 31
19482 31
19483 31
19484 31
19485 31
19486 31
19487 31
19488 31
19489 31
19490 31
19491 31
19492 31
19493 31
19494 31
19495 31
19496 31
19497 31
19498 31
19499 31
19500 31
19501 31
19502 31
19503 31
19504 31
19505 31
19506 31
19507 31
19508 31
19509 31
19510 31
19511 31
19512 31
19513 31
19514 31
19515 31
19516 31
19517 31
19518 31
19519 31
19520 31
19521 31
19522 31
19523 31
19524 31
19525 31
19526 31
19527 31
19528 31
19529 31
19530 31
19531 31
19532 31
19533 31
19534 31
19535 31
19536 31
19537 31
19538 31
19539 31
19540 31
19541 31
19542 31
19543 31
19544 31
19545 31
19546 31
19547 31
19548 31
19549 31
19550 31
19551 31
19552 31
19553 31
19554 31
19555 31
19556 31
19557 31
19558 31
19559 31
19560 31
19561 31
19562 31
19563 31
19564 31
19565 31
19566 31
19567 31
19568 31
19569 31
19570 31
19571 31
19572 31
19573 31
19574 31
19575 31
19576 31
19577 31
19578 31
19579 31
19580 31
19581 31
19582 31
19583 31
19584 31
19585 31
19586 31
19587 31
19588 31
19589 31
19590 31
19591 31
19592 31
19593 31
19594 31
19595 31
19596 31
19597 31
19598 31
19599 31
19600 31
19601 31
19602 31
19603 31
19604 31
19605 31
19606 31
19607 31
19608 31
19609 31
19610 31
19611 31
19612 31
19613 31
19614 31
19615 31
19616 31
19617 31
19618 31
19619 31
19620 31
19621 31
19622 31
19623 31
19624 31
19625 31
19626 31
19627 31
19628 31
19629 31
19630 31
19631 31
19632 31
19633 31
19634 31
19635 31
19636 31
19637 31
19638 31
19639 31
19640 31
19641 31
19642 31
19643 31
19644 31
19645 31
19646 31
19647 31
19648 31
19649 31
19650 31
19651 31
19652 31
19653 31
19654 31
19655 31
19656 31
19657 31
19658 31
19659 31
19660 31
19661 31
19662 31
19663 31
19664 31
19665 31
19666 31
19667 31
19668 31
19669 31
19670 31
19671 31
19672 31
19673 31
19674 31
19675 31
19676 31
19677 31
19678 31
19679 31
19680 31
19681 31
19682 31
19683 31
19684 31
19685 31
19686 31
19687 31
19688 31
19689 31
19690 31
19691 31
19692 31
19693 31
19694 31
19695 31
19696 31
19697 31
19698 31
19699 31
19700 31
19701 31
19702 31
19703 31
19704 31
19705 31
19706 31
19707 31
19708 31
19709 31
19710 31
19711 31
19712 31
19713 31
19714 31
19715 31
19716 31
19717 31
19718 31
19719 31
19720 31
19721 31
19722 31
19723 31
19724 31
19725 31
19726 31
19727 31
19728 31
19729 31
19730 31
19731 31
19732 31
19733 31
19734 31
19735 31
19736 31
19737 31
19738 31
19739 31
19740 31
19741 31
19742 31
19743 31
19744 31
19745 31
19746 31
19747 31
19748 31
19749 31
19750 31
19751 31
19752 31
19753 31
19754 31
19755 31
19756 31
19757 31
19758 31
19759 31
19760 31
19761 31
19762 31
19763 31
19764 31
19765 31
19766 31
19767 31
19768 31
19769 31
19770 31
19771 31
19772 31
19773 31
19774 31
19775 31
19776 31
19777 31
19778 31
19779 31
19780 31
19781 31
19782 31
19783 31
19784 31
19785 31
19786 32
19787 32
19788 32
19789 32
19790 32
19791 32
19792 32
19793 32
19794 32
19795 32
19796 32
19797 32
19798 32
19799 32
19800 32
19801 32
19802 32
19803 32
19804 32
19805 32
19806 32
19807 32
19808 32
19809 32
19810 32
19811 32
19812 32
19813 32
19814 32
19815 32
19816 32
19817 32
19818 32
19819 32
19820 32
19821 32
19822 32
19823 32
19824 32
19825 32
19826 32
19827 32
19828 32
19829 32
19830 32
19831 32
19832 32
19833 32
19834 32
19835 32
19836 32
19837 32
19838 32
19839 32
19840 32
19841 32
19842 32
19843 32
19844 32
19845 32
19846 32
19847 32
19848 32
19849 32
19850 32
19851 32
19852 32
19853 32
19854 32
19855 32
19856 32
19857 32
19858 32
19859 32
19860 32
19861 32
19862 32
19863 32
19864 32
19865 32
19866 32
19867 32
19868 32
19869 32
19870 32
19871 32
19872 32
19873 32
19874 32
19875 32
19876 32
19877 32
19878 32
19879 32
19880 32
19881 32
19882 32
19883 32
19884 32
19885 32
19886 32
19887 32
19888 32
19889 32
19890 32
19891 32
19892 32
19893 32
19894 32
19895 32
19896 32
19897 32
19898 32
19899 32
19900 32
19901 32
19902 32
19903 32
19904 32
19905 32
19906 32
19907 32
19908 32
19909 32
19910 32
19911 32
19912 32
19913 32
19914 32
19915 32
19916 32
19917 32
19918 32
19919 32
19920 32
19921 32
19922 32
19923 32
19924 32
19925 32
19926 32
19927 32
19928 32
19929 32
19930 32
19931 32
19932 32
19933 32
19934 32
19935 32
19936 32
19937 32
19938 32
19939 32
19940 32
19941 32
19942 32
19943 32
19944 32
19945 32
19946 32
19947 32
19948 32
19949 32
19950 32
19951 32
19952 32
19953 32
19954 32
19955 32
19956 32
19957 32
19958 32
19959 32
19960 32
19961 32
19962 32
19963 32
19964 32
19965 32
19966 32
19967 32
19968 32
19969 32
19970 32
19971 32
19972 32
19973 32
19974 32
19975 32
19976 32
19977 32
19978 32
19979 32
19980 32
19981 32
19982 32
19983 32
19984 32
19985 32
19986 32
19987 32
19988 32
19989 32
19990 32
19991 32
19992 32
19993 32
19994 32
19995 32
19996 32
19997 32
19998 32
19999 32
20000 32
20001 32
20002 32
20003 32
20004 32
20005 32
20006 32
20007 32
20008 32
20009 32
20010 32
20011 32
20012 32
20013 32
20014 32
20015 32
20016 32
20017 32
20018 32
20019 32
20020 32
20021 32
20022 32
20023 32
20024 32
20025 32
20026 32
20027 32
20028 32
20029 32
20030 32
20031 32
20032 32
20033 32
20034 32
20035 32
20036 32
20037 32
20038 32
20039 32
20040 32
20041 32
20042 32
20043 32
20044 32
20045 32
20046 32
20047 32
20048 32
20049 32
20050 32
20051 32
20052 32
20053 32
20054 32
20055 32
20056 32
20057 32
20058 32
20059 32
20060 31
20061 31
20062 31
20063 31
20064 31
20065 32
20066 32
20067 32
20068 32
20069 32
20070 32
20071 32
20072 32
20073 32
20074 32
20075 32
20076 32
20077 32
20078 32
20079 32
20080 32
20081 32
20082 32
20083 32
20084 32
20085 32
20086 32
20087 32
20088 32
20089 32
20090 32
20091 32
20092 32
20093 32
20094 32
20095 32
20096 32
20097 32
20098 32
20099 32
20100 32
20101 32
20102 32
20103 32
20104 32
20105 32
20106 32
20107 32
20108 32
20109 32
20110 32
20111 32
20112 32
20113 32
20114 32
20115 32
20116 32
20117 32
20118 32
20119 32
20120 32
20121 32
20122 32
20123 32
20124 32
20125 32
20126 32
20127 32
20128 32
20129 32
20130 32
20131 32
20132 32
20133 32
20134 32
20135 32
20136 32
20137 32
20138 32
20139 32
20140 32
20141 32
20142 32
20143 32
20144 32
20145 32
20146 32
20147 32
20148 32
20149 32
20150 32
20151 32
20152 32
20153 32
20154 32
20155 32
20156 32
20157 32
20158 32
20159 32
20160 32
20161 32
20162 32
20163 32
20164 32
20165 32
20166 32
20167 32
20168 32
20169 32
20170 32
20171 32
20172 32
20173 32
20174 32
20175 32
20176 32
20177 32
20178 32
20179 32
20180 32
20181 32
20182 32
20183 32
20184 32
20185 32
20186 32
20187 32
20188 32
20189 32
20190 32
20191 32
20192 32
20193 32
20194 32
20195 32
20196 32
20197 32
20198 32
20199 32
20200 32
20201 32
20202 32
20203 32
20204 32
20205 32
20206 32
20207 32
20208 32
20209 32
20210 32
20211 32
20212 32
20213 32
20214 32
20215 32
20216 32
20217 32
20218 32
20219 32
20220 32
20221 32
20222 32
20223 32
20224 32
20225 32
20226 32
20227 32
20228 32
20229 32
20230 32
20231 32
20232 32
20233 32
20234 32
20235 32
20236 32
20237 32
20238 32
20239 32
20240 32
20241 32
20242 32
20243 32
20244 32
20245 32
20246 32
20247 32
20248 32
20249 32
20250 32
20251 32
20252 32
20253 32
20254 32
20255 32
20256 32
20257 32
20258 32
20259 32
20260 32
20261 32
20262 32
20263 32
20264 32
20265 32
20266 32
20267 32
20268 32
20269 32
20270 32
20271 32
20272 32
20273 32
20274 32
20275 32
20276 32
20277 32
20278 32
20279 32
20280 32
20281 32
20282 32
20283 32
20284 32
20285 32
20286 32
20287 32
20288 32
20289 32
20290 32
20291 32
20292 32
20293 32
20294 32
20295 32
20296 32
20297 32
20298 32
20299 32
20300 32
20301 32
20302 32
20303 33
20304 33
20305 33
20306 33
20307 33
20308 33
20309 33
20310 33
20311 33
20312 33
20313 33
20314 33
20315 33
20316 33
20317 33
20318 33
20319 33
20320 33
20321 33
20322 33
20323 33
20324 33
20325 33
20326 33
20327 33
20328 33
20329 33
20330 33
20331 33
20332 33
20333 33
20334 33
20335 33
20336 33
20337 33
20338 33
20339 33
20340 33
20341 33
20342 33
20343 33
20344 33
20345 33
20346 33
20347 33
20348 33
20349 33
20350 33
20351 33
20352 33
20353 33
20354 33
20355 33
20356 33
20357 33
20358 33
20359 33
20360 33
20361 33
20362 33
20363 33
20364 33
20365 33
20366 33
20367 33
20368 33
20369 33
20370 33
20371 33
20372 33
20373 33
20374 33
20375 33
20376 33
20377 33
20378 33
20379 33
20380 33
20381 33
20382 33
20383 33
20384 33
20385 33
20386 33
20387 33
20388 33
20389 33
20390 33
20391 33
20392 33
20393 33
20394 33
20395 33
20396 33
20397 33
20398 33
20399 33
20400 33
20401 33
20402 33
20403 33
20404 33
20405 33
20406 33
20407 33
20408 33
20409 33
20410 33
20411 33
20412 33
20413 33
20414 33
20415 33
20416 33
20417 33
20418 33
20419 33
20420 33
20421 33
20422 33
20423 33
20424 33
20425 33
20426 33
20427 33
20428 33
20429 33
20430 33
20431 33
20432 33
20433 33
20434 33
20435 33
20436 33
20437 33
20438 33
20439 33
20440 33
20441 33
20442 33
20443 33
20444 33
20445 33
20446 33
20447 33
20448 33
20449 33
20450 33
20451 33
20452 33
20453 33
20454 33
20455 33
20456 33
20457 33
20458 33
20459 33
20460 33
20461 33
20462 33
20463 33
20464 33
20465 33
20466 33
20467 33
20468 33
20469 33
20470 33
20471 33
20472 33
20473 33
20474 33
20475 33
20476 33
20477 33
20478 33
20479 33
20480 33
20481 33
20482 33
20483 33
20484 33
20485 33
20486 33
20487 33
20488 33
20489 33
20490 33
20491 33
20492 33
20493 33
20494 33
20495 33
20496 33
20497 33
20498 33
20499 33
20500 33
20501 33
20502 33
20503 33
20504 33
20505 33
20506 33
20507 33
20508 33
20509 33
20510 33
20511 33
20512 33
20513 33
20514 33
20515 33
20516 33
20517 33
20518 33
20519 33
20520 33
20521 33
20522 33
20523 33
20524 33
20525 33
20526 33
20527 33
20528 33
20529 33
20530 33
20531 33
20532 33
20533 33
20534 33
20535 33
20536 33
20537 33
20538 33
20539 33
20540 33
20541 33
20542 33
20543 33
20544 33
20545 33
20546 33
20547 34
20548 34
20549 34
20550 34
20551 34
20552 34
20553 34
20554 34
20555 34
20556 34
20557 34
20558 34
20559 34
20560 34
20561 34
20562 34
20563 34
20564 34
20565 34
20566 34
20567 34
20568 34
20569 34
20570 34
20571 34
20572 34
20573 34
20574 34
20575 34
20576 34
20577 34
20578 34
20579 34
20580 34
20581 34
20582 34
20583 34
20584 34
20585 34
20586 34
20587 34
20588 34
20589 34
20590 34
20591 34
20592 34
20593 34
20594 34
20595 35
20596 35
20597 35
20598 35
20599 35
20600 35
20601 35
20602 35
20603 35
20604 35
20605 35
20606 35
20607 35
20608 35
20609 35
20610 35
20611 35
20612 35
20613 35
20614 35
20615 35
20616 35
20617 35
20618 35
20619 35
20620 35
20621 35
20622 35
20623 35
20624 35
20625 35
20626 35
20627 35
20628 35
20629 35
20630 35
20631 35
20632 35
20633 35
20634 35
20635 35
20636 35
20637 35
20638 35
20639 35
20640 35
20641 35
20642 35
20643 35
20644 35
20645 35
20646 35
20647 35
20648 35
20649 35
20650 35
20651 35
20652 35
20653 35
20654 35
20655 35
20656 35
20657 35
20658 35
20659 35
20660 35
20661 35
20662 35
20663 35
20664 35
20665 35
20666 35
20667 35
20668 35
20669 35
20670 35
20671 35
20672 35
20673 35
20674 35
20675 35
20676 35
20677 35
20678 35
20679 35
20680 35
20681 35
20682 35
20683 35
20684 35
20685 35
20686 35
20687 35
20688 35
20689 35
20690 35
20691 35
20692 35
20693 35
20694 35
20695 35
20696 35
20697 35
20698 35
20699 35
20700 35
20701 35
20702 35
20703 35
20704 35
20705 35
20706 35
20707 35
20708 35
20709 35
20710 35
20711 35
20712 35
20713 35
20714 35
20715 35
20716 35
20717 35
20718 35
20719 35
20720 35
20721 35
20722 35
20723 35
20724 35
20725 35
20726 35
20727 35
20728 35
20729 35
20730 35
20731 35
20732 35
20733 35
20734 35
20735 35
20736 35
20737 35
20738 35
20739 35
20740 35
20741 35
20742 35
20743 35
20744 35
20745 35
20746 35
20747 35
20748 35
20749 35
20750 35
20751 35
20752 35
20753 35
20754 35
20755 35
20756 35
20757 35
20758 35
20759 35
20760 35
20761 35
20762 35
20763 35
20764 35
20765 35
20766 35
20767 35
20768 35
20769 35
20770 35
20771 35
20772 35
20773 35
20774 35
20775 35
20776 35
20777 35
20778 35
20779 35
20780 35
20781 35
20782 35
20783 35
20784 35
20785 35
20786 35
20787 35
20788 35
20789 35
20790 35
20791 35
20792 35
20793 35
20794 35
20795 35
20796 35
20797 35
20798 35
20799 35
20800 35
20801 35
20802 36
20803 36
20804 36
20805 36
20806 36
20807 36
20808 36
20809 36
20810 36
20811 36
20812 36
20813 36
20814 36
20815 36
20816 36
20817 36
20818 36
20819 36
20820 36
20821 36
20822 36
20823 36
20824 36
20825 36
20826 36
20827 36
20828 36
20829 36
20830 36
20831 36
20832 36
20833 36
20834 36
20835 36
20836 36
20837 36
20838 36
20839 36
20840 36
20841 36
20842 36
20843 36
20844 36
20845 36
20846 36
20847 36
20848 36
20849 36
20850 36
20851 36
20852 36
20853 36
20854 36
20855 36
20856 36
20857 36
20858 36
20859 36
20860 36
20861 36
20862 36
20863 36
20864 36
20865 36
20866 36
20867 36
20868 36
20869 36
20870 36
20871 36
20872 36
20873 36
20874 36
20875 36
20876 36
20877 36
20878 36
20879 36
20880 36
20881 36
20882 36
20883 36
20884 36
20885 36
20886 36
20887 36
20888 36
20889 36
20890 36
20891 36
20892 36
20893 36
20894 36
20895 36
20896 36
20897 36
20898 36
20899 36
20900 36
20901 36
20902 36
20903 36
20904 36
20905 36
20906 36
20907 36
20908 36
20909 36
20910 36
20911 36
20912 36
20913 36
20914 36
20915 36
20916 36
20917 36
20918 36
20919 36
20920 36
20921 36
20922 36
20923 36
20924 36
20925 36
20926 36
20927 36
20928 36
20929 36
20930 36
20931 36
20932 36
20933 36
20934 36
20935 36
20936 36
20937 36
20938 36
20939 36
20940 36
20941 36
20942 36
20943 36
20944 36
20945 36
20946 36
20947 36
20948 36
20949 36
20950 36
20951 36
20952 36
20953 36
20954 36
20955 36
20956 36
20957 36
20958 36
20959 36
20960 36
20961 36
20962 36
20963 36
20964 36
20965 36
20966 36
20967 36
20968 36
20969 36
20970 36
20971 36
20972 36
20973 36
20974 36
20975 36
20976 36
20977 36
20978 36
20979 36
20980 36
20981 36
20982 36
20983 36
20984 36
20985 36
20986 36
20987 36
20988 36
20989 36
20990 36
20991 36
20992 36
20993 36
20994 36
20995 36
20996 36
20997 36
20998 36
20999 36
21000 36
21001 36
21002 36
21003 36
21004 36
21005 36
21006 36
21007 36
21008 36
21009 36
21010 36
21011 36
21012 36
21013 36
21014 36
21015 36
21016 36
21017 36
21018 36
21019 36
21020 36
21021 36
21022 36
21023 36
21024 36
21025 36
21026 36
21027 36
21028 36
21029 36
21030 36
21031 36
21032 36
21033 36
21034 36
21035 36
21036 36
21037 36
21038 36
21039 36
21040 36
21041 36
21042 36
21043 36
21044 36
21045 36
21046 36
21047 36
21048 36
21049 36
21050 36
21051 36
21052 36
21053 36
21054 36
21055 36
21056 36
21057 36
21058 36
21059 36
21060 36
21061 36
21062 36
21063 36
21064 36
21065 36
21066 36
21067 36
21068 36
21069 36
21070 36
21071 36
21072 36
21073 36
21074 36
21075 36
21076 36
21077 36
21078 36
21079 37
21080 37
21081 37
21082 37
21083 37
21084 37
21085 37
21086 37
21087 37
21088 37
21089 37
21090 37
21091 37
21092 37
21093 37
21094 37
21095 37
21096 37
21097 37
21098 37
21099 37
21100 37
21101 37
21102 37
21103 37
21104 37
21105 37
21106 37
21107 37
21108 37
21109 37
21110 37
21111 37
21112 37
21113 37
21114 37
21115 37
21116 37
21117 37
21118 37
21119 37
21120 37
21121 37
21122 37
21123 37
21124 37
21125 37
21126 37
21127 37
21128 37
21129 37
21130 37
21131 37
21132 37
21133 37
21134 37
21135 37
21136 37
21137 37
21138 37
21139 37
21140 37
21141 37
21142 37
21143 37
21144 37
21145 37
21146 37
21147 37
21148 37
21149 37
21150 37
21151 37
21152 37
21153 37
21154 37
21155 37
21156 37
21157 37
21158 37
21159 37
21160 37
21161 37
21162 37
21163 37
21164 37
21165 37
21166 37
21167 37
21168 37
21169 37
21170 37
21171 37
21172 37
21173 37
21174 36
21175 36
21176 36
21177 36
21178 36
21179 36
21180 36
21181 36
21182 36
21183 36
21184 36
21185 36
21186 36
21187 36
21188 36
21189 36
21190 36
21191 36
21192 36
21193 36
21194 36
21195 36
21196 36
21197 36
21198 36
21199 36
21200 36
21201 36
21202 36
21203 36
21204 36
21205 36
21206 36
21207 36
21208 36
21209 36
21210 36
21211 36
21212 36
21213 36
21214 36
21215 36
21216 36
21217 36
21218 36
21219 37
21220 37
21221 37
21222 37
21223 37
21224 37
21225 37
21226 37
21227 37
21228 37
21229 37
21230 37
21231 36
21232 36
21233 36
21234 36
21235 36
21236 36
21237 36
21238 36
21239 36
21240 36
21241 36
21242 36
21243 36
21244 36
21245 36
21246 36
21247 36
21248 36
21249 36
21250 36
21251 36
21252 36
21253 36
21254 36
21255 36
21256 36
21257 36
21258 36
21259 36
21260 36
21261 36
21262 36
21263 36
21264 36
21265 36
21266 36
21267 36
21268 36
21269 36
21270 36
21271 36
21272 36
21273 36
21274 36
21275 36
21276 36
21277 36
21278 36
21279 36
21280 36
21281 36
21282 36
21283 36
21284 36
21285 36
21286 36
21287 36
21288 36
21289 36
21290 36
21291 36
21292 36
21293 36
21294 36
21295 36
21296 36
21297 36
21298 36
21299 36
21300 36
21301 36
21302 36
21303 36
21304 36
21305 36
21306 36
21307 36
21308 36
21309 36
21310 36
21311 36
21312 36
21313 36
21314 36
21315 36
21316 36
21317 36
21318 36
21319 36
21320 36
21321 36
21322 36
21323 36
21324 36
21325 36
21326 36
21327 36
21328 36
21329 36
21330 36
21331 36
21332 36
21333 36
21334 36
21335 36
21336 36
21337 36
21338 36
21339 36
21340 36
21341 36
21342 36
21343 36
21344 36
21345 36
21346 36
21347 36
21348 36
21349 36
21350 36
21351 36
21352 36
21353 36
21354 36
21355 36
21356 36
21357 36
21358 36
21359 36
21360 36
21361 36
21362 36
21363 36
21364 36
21365 36
21366 36
21367 36
21368 36
21369 36
21370 36
21371 36
21372 36
21373 36
21374 36
21375 36
21376 36
21377 36
21378 36
21379 36
21380 36
21381 36
21382 36
21383 36
21384 36
21385 36
21386 36
21387 36
21388 36
21389 36
21390 36
21391 36
21392 36
21393 36
21394 36
21395 36
21396 36
21397 36
21398 36
21399 36
21400 36
21401 36
21402 36
21403 36
21404 36
21405 36
21406 36
21407 36
21408 36
21409 36
21410 36
21411 36
21412 36
21413 36
21414 36
21415 36
21416 36
21417 36
21418 36
21419 36
21420 36
21421 36
21422 36
21423 36
21424 36
21425 36
21426 36
21427 36
21428 36
21429 36
21430 36
21431 36
21432 36
21433 36
21434 36
21435 36
21436 36
21437 36
21438 36
21439 36
21440 36
21441 36
21442 36
21443 36
21444 36
21445 36
21446 36
21447 36
21448 36
21449 36
21450 36
21451 36
21452 36
21453 36
21454 36
21455 36
21456 36
21457 36
21458 36
21459 36
21460 36
21461 36
21462 36
21463 36
21464 36
21465 36
21466 36
21467 36
21468 36
21469 36
21470 36
21471 36
21472 36
21473 36
21474 36
21475 36
21476 36
21477 36
21478 36
21479 36
21480 36
21481 36
21482 36
21483 36
21484 36
21485 36
21486 36
21487 36
21488 36
21489 36
21490 36
21491 36
21492 36
21493 36
21494 36
21495 36
21496 36
21497 36
21498 36
21499 36
21500 36
21501 36
21502 36
21503 36
21504 36
21505 36
21506 36
21507 36
21508 36
21509 36
21510 36
21511 36
21512 36
21513 36
21514 36
21515 36
21516 36
21517 36
21518 36
21519 36
21520 36
21521 36
21522 36
21523 36
21524 36
21525 36
21526 36
21527 36
21528 36
21529 36
21530 36
21531 36
21532 36
21533 36
21534 36
21535 36
21536 36
21537 36
21538 36
21539 36
21540 36
21541 36
21542 36
21543 36
21544 36
21545 36
21546 36
21547 36
21548 36
21549 36
21550 36
21551 36
21552 36
21553 36
21554 36
21555 36
21556 36
21557 36
21558 36
21559 36
21560 36
21561 36
21562 36
21563 36
21564 36
21565 36
21566 36
21567 36
21568 36
21569 36
21570 36
21571 36
21572 36
21573 36
21574 36
21575 36
21576 36
21577 36
21578 36
21579 36
21580 36
21581 36
21582 36
21583 36
21584 36
21585 36
21586 36
21587 36
21588 36
21589 36
21590 36
21591 36
21592 36
21593 36
21594 36
21595 36
21596 36
21597 36
21598 36
21599 36
21600 36
21601 36
21602 36
21603 36
21604 36
21605 36
21606 37
21607 37
21608 37
21609 37
21610 37
21611 37
21612 37
21613 37
21614 37
21615 37
21616 37
21617 37
21618 37
21619 37
21620 37
21621 37
21622 37
21623 37
21624 37
21625 37
21626 37
21627 37
21628 37
21629 37
21630 37
21631 37
21632 37
21633 37
21634 37
21635 37
21636 37
21637 37
21638 37
21639 37
21640 37
21641 37
21642 37
21643 37
21644 37
21645 37
21646 37
21647 37
21648 37
21649 37
21650 37
21651 37
21652 37
21653 37
21654 37
21655 37
21656 37
21657 37
21658 37
21659 37
21660 37
21661 37
21662 37
21663 37
21664 37
21665 37
21666 37
21667 37
21668 37
21669 37
21670 37
21671 37
21672 37
21673 37
21674 37
21675 37
21676 37
21677 37
21678 37
21679 37
21680 37
21681 37
21682 37
21683 37
21684 37
21685 37
21686 37
21687 37
21688 37
21689 37
21690 37
21691 37
21692 37
21693 37
21694 37
21695 38
21696 38
21697 38
21698 38
21699 38
21700 38
21701 38
21702 38
21703 38
21704 38
21705 38
21706 38
21707 38
21708 39
21709 39
21710 39
21711 39
21712 39
21713 39
21714 39
21715 39
21716 39
21717 39
21718 39
21719 39
21720 39
21721 39
21722 39
21723 39
21724 39
21725 39
21726 39
21727 39
21728 39
21729 39
21730 39
21731 39
21732 39
21733 39
21734 39
21735 39
21736 39
21737 39
21738 39
21739 39
21740 38
21741 38
21742 38
21743 38
21744 38
21745 38
21746 38
21747 38
21748 38
21749 38
21750 38
21751 38
21752 38
21753 38
21754 38
21755 38
21756 38
21757 38
21758 38
21759 37
21760 37
21761 37
21762 37
21763 37
21764 37
21765 37
21766 37
21767 37
21768 37
21769 37
21770 37
21771 37
21772 37
21773 37
21774 37
21775 37
21776 37
21777 37
21778 37
21779 37
21780 37
21781 37
21782 37
21783 37
21784 37
21785 37
21786 37
21787 37
21788 37
21789 37
21790 37
21791 37
21792 37
21793 37
21794 37
21795 37
21796 37
21797 37
21798 37
21799 37
21800 37
21801 37
21802 37
21803 37
21804 37
21805 37
21806 37
21807 37
21808 37
21809 37
21810 37
21811 37
21812 37
21813 37
21814 37
21815 37
21816 37
21817 37
21818 37
21819 37
21820 37
21821 37
21822 37
21823 37
21824 37
21825 37
21826 37
21827 37
21828 37
21829 37
21830 37
21831 37
21832 37
21833 37
21834 37
21835 37
21836 37
21837 37
21838 37
21839 37
21840 37
21841 37
21842 37
21843 38
21844 38
21845 38
21846 38
21847 38
21848 38
21849 38
21850 38
21851 38
21852 38
21853 38
21854 38
21855 38
21856 38
21857 38
21858 38
21859 38
21860 38
21861 38
21862 38
21863 38
21864 38
21865 38
21866 38
21867 38
21868 38
21869 38
21870 38
21871 38
21872 38
21873 38
21874 38
21875 38
21876 38
21877 38
21878 38
21879 38
21880 38
21881 38
21882 38
21883 38
21884 38
21885 38
21886 38
21887 38
21888 38
21889 38
21890 38
21891 38
21892 38
21893 38
21894 38
21895 38
21896 38
21897 38
21898 38
21899 38
21900 38
21901 38
21902 38
21903 38
21904 38
21905 38
21906 38
21907 38
21908 38
21909 38
21910 38
21911 38
21912 38
21913 38
21914 38
21915 38
21916 38
21917 38
21918 38
21919 38
21920 38
21921 38
21922 38
21923 38
21924 38
21925 38
21926 38
21927 38
21928 38
21929 38
21930 38
21931 38
21932 38
21933 38
21934 38
21935 38
21936 38
21937 38
21938 38
21939 38
21940 38
21941 38
21942 38
21943 38
21944 38
21945 38
21946 38
21947 38
21948 38
21949 38
21950 38
21951 38
21952 38
21953 38
21954 38
21955 38
21956 38
21957 38
21958 38
21959 38
21960 38
21961 38
21962 38
21963 38
21964 38
21965 38
21966 38
21967 38
21968 38
21969 38
21970 38
21971 38
21972 38
21973 38
21974 38
21975 38
21976 38
21977 38
21978 38
21979 38
21980 38
21981 38
21982 38
21983 38
21984 38
21985 38
21986 38
21987 38
21988 38
21989 38
21990 38
21991 38
21992 38
21993 38
21994 38
21995 38
21996 38
21997 38
21998 38
21999 39
22000 39
22001 39
22002 39
22003 39
22004 39
22005 39
22006 39
22007 39
22008 39
22009 39
22010 39
22011 39
22012 39
22013 39
22014 39
22015 39
22016 39
22017 39
22018 39
22019 39
22020 39
22021 39
22022 39
22023 39
22024 39
22025 39
22026 39
22027 39
22028 39
22029 39
22030 39
22031 39
22032 39
22033 39
22034 39
22035 39
22036 39
22037 39
22038 39
22039 39
22040 39
22041 39
22042 39
22043 39
22044 39
22045 39
22046 39
22047 39
22048 39
22049 39
22050 39
22051 39
22052 39
22053 39
22054 39
22055 39
22056 39
22057 39
22058 39
22059 39
22060 39
22061 39
22062 39
22063 39
22064 39
22065 39
22066 39
22067 39
22068 39
22069 39
22070 38
22071 38
22072 38
22073 38
22074 38
22075 38
22076 38
22077 38
22078 38
22079 38
22080 38
22081 38
22082 38
22083 38
22084 38
22085 38
22086 38
22087 38
22088 38
22089 38
22090 38
22091 38
22092 38
22093 38
22094 38
22095 38
22096 38
22097 38
22098 38
22099 38
22100 38
22101 38
22102 38
22103 38
22104 38
22105 38
22106 38
22107 38
22108 38
22109 38
22110 38
22111 38
22112 38
22113 38
22114 38
22115 38
22116 38
22117 38
22118 38
22119 38
22120 38
22121 38
22122 38
22123 38
22124 38
22125 38
22126 38
22127 38
22128 38
22129 38
22130 38
22131 38
22132 38
22133 38
22134 38
22135 38
22136 38
